Index,Time,Sin_Out,((Motor_LK[0]).Rx_Data).Now_Omega
1242,1.423650,0,0
1243,1.424654,0,0
1244,1.425653,0,0
1245,1.426649,0,0
1246,1.427656,0,0
1247,1.428647,0,0
1248,1.429652,0,0
1249,1.430651,0,0
1250,1.431655,0,0
1251,1.432654,0,0
1252,1.433653,0,0.0349065997
1253,1.434652,0,0.0698131993
1254,1.435649,0,0
1255,1.436648,0,0
1256,1.437756,0,0
1257,1.438655,0,0
1258,1.439651,0,0
1259,1.440651,0,0
1260,1.441655,0,0
1261,1.442653,0,0
1262,1.443651,0,0
1263,1.444648,0,0
1264,1.445651,0,0
1265,1.446650,0,0
1266,1.447653,0,0
1267,1.448658,0,0
1268,1.449649,0,0
1269,1.450652,0,0
1270,1.451651,0,0
1271,1.452654,0,0
1272,1.453648,0,0
1273,1.454651,0,0
1274,1.455649,0,0
1275,1.456652,0,0
1276,1.457650,0,0
1277,1.458653,0,0
1278,1.459657,0,0
1279,1.460647,0,0
1280,1.461651,0,0
1281,1.462655,0,0
1282,1.463649,0,0
1283,1.464653,0,0
1284,1.465651,0,0
1285,1.466654,0,0
1286,1.467653,0,0
1287,1.468648,0,0
1288,1.469678,0,0
1289,1.470647,0,0
1290,1.471648,0,0
1291,1.472651,0,0
1292,1.473653,0,0
1293,1.474648,0,0
1294,1.475655,0,0
1295,1.476650,0,0
1296,1.477648,0,0
1297,1.478652,0,0
1298,1.479652,0,0
1299,1.480658,0,0
1300,1.481651,0,0
1301,1.482650,0,0
1302,1.483650,0,0
1303,1.484650,0,0
1304,1.485654,0,0
1305,1.486653,0,0
1306,1.487649,0,0
1307,1.488648,0,0
1308,1.489652,0,0
1309,1.490651,0,0
1310,1.491660,0,0
1311,1.492651,0,0
1312,1.493651,0,0
1313,1.494650,0,0
1314,1.495654,0,0
1315,1.496653,0,0
1316,1.497649,0,0
1317,1.498648,0,0
1318,1.499648,0,0
1319,1.500655,0,0
1320,1.501651,0,0
1321,1.502661,0,0
1322,1.503651,0,0
1323,1.504655,0,0
1324,1.505654,0,0
1325,1.506650,0,0
1326,1.507650,0,0
1327,1.508652,0,0
1328,1.509650,0,0
1329,1.510652,0,0
1330,1.511650,0,0
1331,1.512775,0,0
1332,1.513653,0,0
1333,1.514649,0,0
1334,1.515659,0,0
1335,1.516649,0,0
1336,1.517652,0,0
1337,1.518651,0,0
1338,1.519654,0,0
1339,1.520652,0,0
1340,1.521655,0,0
1341,1.522653,0,0
1342,1.523655,0,0
1343,1.524654,0,0
1344,1.525649,0,0
1345,1.526647,0,0
1346,1.527651,0,0
1347,1.528649,0,0
1348,1.529652,0,0
1349,1.530650,0,0
1350,1.531654,0,0
1351,1.532652,0,0
1352,1.533705,0,0
1353,1.534653,0,0
1354,1.535654,0,0
1355,1.536649,0,0
1356,1.537648,0,0
1357,1.538651,0,0
1358,1.539650,0,0
1359,1.540653,0,0
1360,1.541651,0,0
1361,1.542654,0,0
1362,1.543648,0,0
1363,1.544661,0,0
1364,1.545652,0,0
1365,1.546649,0,0
1366,1.547649,0,0
1367,1.548652,0,0
1368,1.549652,0,0
1369,1.550648,0,0
1370,1.551655,0,0
1371,1.552651,0,0
1372,1.553653,0,0
1373,1.554649,0,0
1374,1.555662,0,0
1375,1.556653,0,0
1376,1.557650,0,0
1377,1.558649,0,0
1378,1.559653,0,0
1379,1.560652,0,0
1380,1.561648,0,0
1381,1.562647,0,0
1382,1.563655,0,0
1383,1.564654,0,0
1384,1.565796,0,0
1385,1.566652,0,0
1386,1.567649,0,0
1387,1.568648,0,0
1388,1.569652,0,0
1389,1.570651,0,0
1390,1.571659,0,0
1391,1.572651,0,0
1392,1.573650,0,0
1393,1.574655,0,0
1394,1.575649,0,0
1395,1.576655,0,0
1396,1.577654,0,0
1397,1.578649,0,0
1398,1.579648,0,0
1399,1.580651,0,0
1400,1.581649,0,0
1401,1.582652,0,0
1402,1.583654,0,0
1403,1.584649,0,0
1404,1.585647,0,0
1405,1.586667,0,0
1406,1.587651,0,0
1407,1.588654,0,0
1408,1.589652,0,0
1409,1.590648,0,0
1410,1.591653,0,0
1411,1.592649,0,0
1412,1.593650,0,0
1413,1.594653,0,0
1414,1.595647,0,0
1415,1.596651,0,0
1416,1.597652,0,0
1417,1.598650,0,0
1418,1.599654,0,0
1419,1.600681,0,0
1420,1.601650,0,0
1421,1.602652,0,0
1422,1.603649,0,0
1423,1.604652,0,0
1424,1.605650,0,0
1425,1.606653,0,0
1426,1.607660,0,0
1427,1.608651,0,0
1428,1.609647,0,0
1429,1.610654,0,0
1430,1.611651,0,0
1431,1.612650,0,0
1432,1.613649,0,0
1433,1.614649,0,0
1434,1.615652,0,0
1435,1.616652,0,0
1436,1.617648,0,0
1437,1.618657,0,0
1438,1.619649,0,0
1439,1.620654,0,0
1440,1.621653,0,0
1441,1.622649,0,0
1442,1.623651,0,0
1443,1.624655,0,0
1444,1.625654,0,0
1445,1.626651,0,0
1446,1.627650,0,0
1447,1.628661,0,0
1448,1.629662,0,0
1449,1.630653,0,0
1450,1.631650,0,0
1451,1.632649,0,0
1452,1.633648,0,0
1453,1.634647,0,0
1454,1.635652,0,0
1455,1.636651,0,0
1456,1.637655,0,0
1457,1.638654,0,0
1458,1.639660,0,0
1459,1.640650,0,0
1460,1.641653,0,0
1461,1.642651,0,0
1462,1.643650,0,0
1463,1.644648,0,0
1464,1.645651,0,0
1465,1.646649,0,0
1466,1.647652,0,0
1467,1.648650,0,0
1468,1.649653,0,0
1469,1.650660,0,0
1470,1.651651,0,0
1471,1.652654,0,0
1472,1.653648,0,0
1473,1.654651,0,0
1474,1.655650,0,0
1475,1.656652,0,0
1476,1.657651,0,0
1477,1.658654,0,0
1478,1.659653,0,0
1479,1.660785,0,0
1480,1.661647,0,0
1481,1.662651,0,0
1482,1.663652,0,0
1483,1.664647,0,0
1484,1.665653,0,0
1485,1.666649,0,0
1486,1.667647,0,0
1487,1.668650,0,0
1488,1.669649,0,0
1489,1.670652,0,0
1490,1.671663,0,0
1491,1.672653,0,0
1492,1.673652,0,0
1493,1.674651,0,0
1494,1.675648,0,0
1495,1.676655,0,0
1496,1.677651,0,0
1497,1.678650,0,0
1498,1.679654,0,0
1499,1.680653,0,0
1500,1.681674,0,0
1501,1.682657,0,0
1502,1.683655,0,0
1503,1.684651,0,0
1504,1.685650,0,0
1505,1.686654,0,0
1506,1.687656,0,0
1507,1.688647,0,0
1508,1.689651,0,0
1509,1.690650,0,0
1510,1.691655,0,0
1511,1.692731,0,0
1512,1.693649,0,0
1513,1.694653,0,0
1514,1.695652,0,0
1515,1.696648,0,0
1516,1.697648,0,0
1517,1.698652,0,0
1518,1.699651,0,0
1519,1.700648,0,0
1520,1.701655,0,0
1521,1.702651,0,0
1522,1.703660,0,0
1523,1.704651,0,0
1524,1.705654,0,0
1525,1.706651,0,0
1526,1.707654,0,0
1527,1.708653,0,0
1528,1.709648,0,0
1529,1.710654,0,0
1530,1.711649,0,0
1531,1.712648,0,0
1532,1.713654,0,0
1533,1.714661,0,0
1534,1.715652,0,0
1535,1.716648,0,0
1536,1.717654,0,0
1537,1.718649,0,0
1538,1.719648,0,0
1539,1.720651,0,0
1540,1.721649,0,0
1541,1.722652,0,0
1542,1.723654,0,0
1543,1.724681,0,0
1544,1.725652,0,0
1545,1.726653,0,0
1546,1.727648,0,0
1547,1.728654,0,0
1548,1.729649,0,0
1549,1.730648,0,0
1550,1.731651,0,0
1551,1.732649,0,0
1552,1.733648,0,0
1553,1.734654,0,0
1554,1.735682,0,0
1555,1.736650,0,0
1556,1.737653,0,0
1557,1.738651,0,0
1558,1.739658,0,0
1559,1.740649,0,0
1560,1.741654,0,0
1561,1.742653,0,0
1562,1.743654,0,0
1563,1.744653,0,0
1564,1.745649,0,0
1565,1.746661,0,0
1566,1.747653,0,0
1567,1.748649,0,0
1568,1.749649,0,0
1569,1.750653,0,0
1570,1.751652,0,0
1571,1.752648,0,0
1572,1.753650,0,0
1573,1.754654,0,0
1574,1.755654,0,0
1575,1.756650,0,0
1576,1.757660,0,0
1577,1.758652,0,0
1578,1.759648,0,0
1579,1.760647,0,0
1580,1.761651,0,0
1581,1.762651,0,0
1582,1.763650,0,0
1583,1.764649,0,0
1584,1.765653,0,0
1585,1.766652,0,0
1586,1.767681,0,0
1587,1.768653,0,0
1588,1.769655,0,0
1589,1.770649,0,0
1590,1.771655,0,0
1591,1.772650,0,0
1592,1.773651,0,0
1593,1.774654,0,0
1594,1.775652,0,0
1595,1.776647,0,0
1596,1.777653,0,0
1597,1.778666,0,0
1598,1.779650,0,0
1599,1.780651,0,0
1600,1.781654,0,0
1601,1.782652,0,0
1602,1.783650,0,0
1603,1.784649,0,0
1604,1.785652,0,0
1605,1.786650,0,0
1606,1.787653,0,0
1607,1.788652,0,0
1608,1.789663,0,0
1609,1.790653,0,0
1610,1.791649,0,0
1611,1.792647,0,0
1612,1.793653,0,0
1613,1.794651,0,0
1614,1.795655,0,0
1615,1.796660,0,0
1616,1.797651,0,0
1617,1.798654,0,0
1618,1.799652,0,0
1619,1.800656,0,0
1620,1.801654,0,0
1621,1.802650,0,0
1622,1.803652,0,0
1623,1.804655,0,0
1624,1.805654,0,0
1625,1.806650,0,0.0698131993
1626,1.807650,0,0.0698131993
1627,1.808653,0,0
1628,1.809653,0,0
1629,1.810660,0,0
1630,1.811652,0,0
1631,1.812648,0,0
1632,1.813650,0,0
1633,1.814654,0,0
1634,1.815653,0,0
1635,1.816650,0,0
1636,1.817649,0,0
1637,1.818653,0,0
1638,1.819652,0,0
1639,1.820673,0,0
1640,1.821656,0,0
1641,1.822648,0,0
1642,1.823647,0,0
1643,1.824654,0,0
1644,1.825650,0,0
1645,1.826650,0,0
1646,1.827654,0,0
1647,1.828653,0,0
1648,1.829649,0,0
1649,1.830649,0,0
1650,1.831665,0,0
1651,1.832649,0,0
1652,1.833648,0,0
1653,1.834647,0,0
1654,1.835651,0,-0.0698131993
1655,1.836649,0,0
1656,1.837651,0,0
1657,1.838649,0,0
1658,1.839652,0,0
1659,1.840650,0,0
1660,1.841653,0,0
1661,1.842663,0,0
1662,1.843649,0,0
1663,1.844777,0,0
1664,1.845650,0,0
1665,1.846674,0,0
1666,1.847681,0,0
1667,1.848652,0,0
1668,1.849651,0,0
1669,1.850654,0,0
1670,1.851653,0,0
1671,1.852690,0,0
1672,1.853653,0,0
1673,1.854649,0,0
1674,1.855655,0,0
1675,1.856650,0,0
1676,1.857648,0,0
1677,1.858651,0,0
1678,1.859650,0,0
1679,1.860653,0,0
1680,1.861651,0,0
1681,1.862654,0,0
1682,1.863657,0,0
1683,1.864647,0,0
1684,1.865651,0,0
1685,1.866649,0,0
1686,1.867652,0,0
1687,1.868651,0,0
1688,1.869654,0,0
1689,1.870652,0,0
1690,1.871648,0,0
1691,1.872647,0,0
1692,1.873662,0,0
1693,1.874653,0,0
1694,1.875650,0,0
1695,1.876650,0,0
1696,1.877654,0,0
1697,1.878653,0,0
1698,1.879649,0,0
1699,1.880648,0,0
1700,1.881652,0,0
1701,1.882651,0,0
1702,1.883651,0,0
1703,1.884660,0,0
1704,1.885651,0,0
1705,1.886648,0,0
1706,1.887655,0,0
1707,1.888651,0,0
1708,1.889650,0,0
1709,1.890654,0,0
1710,1.891654,0,0
1711,1.892650,0,0
1712,1.893652,0,0
1713,1.894792,0,0
1714,1.895648,0,0
1715,1.896652,0,0
1716,1.897651,0,0
1717,1.898647,0,0
1718,1.899647,0,0
1719,1.900651,0,0
1720,1.901655,0,0
1721,1.902648,0,0
1722,1.903654,0,0
1723,1.904652,0,0
1724,1.905659,0,0
1725,1.906650,0,0
1726,1.907654,0,0
1727,1.908652,0,0
1728,1.909655,0,0
1729,1.910653,0,0
1730,1.911648,0,0
1731,1.912654,0,0
1732,1.913653,0,0
1733,1.914651,0,0
1734,1.915654,0,0
1735,1.916659,0,0
1736,1.917649,0,0
1737,1.918652,0,0
1738,1.919651,0,0
1739,1.920654,0,0
1740,1.921652,0,0
1741,1.922655,0,0
1742,1.923649,0,0
1743,1.924652,0,0
1744,1.925650,0,0
1745,1.926680,0,0
1746,1.927648,0,0
1747,1.928650,0,0
1748,1.929653,0,0
1749,1.930651,0,0
1750,1.931654,0,0
1751,1.932653,0,0
1752,1.933651,0,0
1753,1.934649,0,-0.0523599014
1754,1.935652,0,-0.122173101
1755,1.936651,0,-0.0523599014
1756,1.937659,0,0
1757,1.938650,0,0
1758,1.939648,0,0
1759,1.940654,0,0
1760,1.941651,0,0
1761,1.942650,0,0
1762,1.943649,0,0
1763,1.944648,0,0
1764,1.945694,0,0
1765,1.946655,0,0
1766,1.947652,0,0
1767,1.948656,0,0
1768,1.949655,0,0
1769,1.950651,0,0
1770,1.951651,0,0
1771,1.952655,0,0
1772,1.953649,0,0
1773,1.954653,0,0
1774,1.955653,0,0
1775,1.956649,0,0
1776,1.957658,0,0
1777,1.958788,0,0
1778,1.959652,0,0
1779,1.960648,0,0
1780,1.961647,0,0
1781,1.962652,0,0
1782,1.963654,0,0
1783,1.964651,0,0
1784,1.965650,0,0
1785,1.966654,0,0
1786,1.967651,0,0
1787,1.968653,0,0
1788,1.969662,0,0
1789,1.970653,0,0
1790,1.971649,0,0
1791,1.972647,0,0
1792,1.973653,0,0
1793,1.974651,0,0
1794,1.975654,0,0
1795,1.976653,0,0
1796,1.977648,0,0
1797,1.978654,0,0
1798,1.979661,0,0
1799,1.980648,0,0
1800,1.981649,0,0
1801,1.982652,0,0
1802,1.983653,0,0
1803,1.984649,0,0
1804,1.985654,0,0
1805,1.986650,0,0
1806,1.987649,0,0
1807,1.988652,0,0
1808,1.989650,0,0
1809,1.990656,0,0
1810,1.991655,0,0
1811,1.992650,0,0
1812,1.993652,0,0
1813,1.994655,0,0
1814,1.995653,0,0
1815,1.996649,0,0
1816,1.997655,0,0
1817,1.998650,0,0
1818,1.999648,0,0
1819,2.000691,0,0
1820,2.001652,0,0
1821,2.002655,0,0
1822,2.003654,0,0
1823,2.004653,0,0
1824,2.005650,0,0
1825,2.006649,0,0
1826,2.007653,0,0
1827,2.008652,0,0
1828,2.009648,0,0
1829,2.010655,0,0
1830,2.011747,0,0
1831,2.012654,0,0
1832,2.013653,0,0
1833,2.014652,0,0
1834,2.015649,0,0
1835,2.016648,0,0
1836,2.017652,0,0
1837,2.018651,0,0
1838,2.019648,0,0
1839,2.020655,0,0
1840,2.021776,0,0
1841,2.022654,0,0
1842,2.023654,0,0
1843,2.024653,0,0
1844,2.025649,0,0
1845,2.026649,0,0
1846,2.027653,0,0
1847,2.028652,0,0
1848,2.029648,0,0
1849,2.030648,0,0
1850,2.031652,0,0
1851,2.032658,0,0
1852,2.033651,0,0
1853,2.034654,0,0
1854,2.035652,0,0
1855,2.036648,0,0
1856,2.037653,0,0
1857,2.038649,0,0
1858,2.039655,0,0
1859,2.040650,0,0
1860,2.041648,0,0
1861,2.042684,0,0
1862,2.043647,0,0
1863,2.044651,0,0
1864,2.045649,0,0
1865,2.046652,0,0
1866,2.047818,0,0
1867,2.048670,0,0
1868,2.049699,0,0
1869,2.050674,0,0
1870,2.051654,0,0
1871,2.052653,0,0
1872,2.053657,0,0
1873,2.054648,0,0
1874,2.055651,0,0
1875,2.056649,0,0
1876,2.057652,0,0
1877,2.058651,0,0
1878,2.059654,0,0
1879,2.060652,0,0
1880,2.061648,0,0
1881,2.062654,0,0
1882,2.063661,0,0
1883,2.064651,0,0
1884,2.065662,0,0
1885,2.066652,0,0
1886,2.067649,0,0
1887,2.068648,0,0
1888,2.069652,0,0
1889,2.070651,0,0
1890,2.071648,0,0
1891,2.072655,0,0
1892,2.073654,0,0
1893,2.074657,0,0
1894,2.075649,0,0
1895,2.076653,0,0
1896,2.077652,0,0
1897,2.078648,0,0
1898,2.079647,0,0
1899,2.080651,0,0
1900,2.081650,0,0
1901,2.082654,0,0
1902,2.083649,0,0
1903,2.084662,0,0
1904,2.085654,0,0
1905,2.086650,0,0
1906,2.087650,0,0
1907,2.088654,0,0
1908,2.089653,0,0
1909,2.090649,0,0
1910,2.091649,0,0
1911,2.092652,0,0
1912,2.093655,0,0
1913,2.094651,0,0
1914,2.095658,0,0
1915,2.096650,0,0
1916,2.097654,0,0
1917,2.098651,0,0
1918,2.099654,0,0
1919,2.100652,0,0
1920,2.101655,0,0
1921,2.102653,0,0
1922,2.103652,0,0
1923,2.104650,0,0
1924,2.105658,0,0
1925,2.106649,0,0
1926,2.107653,0,0
1927,2.108651,0,0
1928,2.109654,0,0
1929,2.110652,0,0
1930,2.111647,0,0
1931,2.112653,0,0
1932,2.113652,0,0
1933,2.114650,0,0
1934,2.115677,0,0
1935,2.116661,0,0
1936,2.117652,0,0
1937,2.118657,0,0
1938,2.119647,0,0
1939,2.120651,0,0
1940,2.121649,0,0
1941,2.122652,0,0
1942,2.123654,0,0
1943,2.124649,0,0
1944,2.125655,0,0
1945,2.126656,0,0
1946,2.127654,0,0
1947,2.128650,0,0
1948,2.129648,0,0
1949,2.130651,0,0
1950,2.131650,0,0
1951,2.132653,0,0
1952,2.133655,0,0
1953,2.134651,0,0
1954,2.135650,0,0
1955,2.136654,0,0
1956,2.137656,0,0
1957,2.138648,0,0
1958,2.139653,0,0
1959,2.140652,0,0
1960,2.141648,0,0
1961,2.142655,0,0
1962,2.143654,0,0
1963,2.144653,0,0
1964,2.145649,0,0
1965,2.146654,0,0
1966,2.147679,0,0
1967,2.148654,0,0
1968,2.149648,0,0
1969,2.150652,0,0
1970,2.151651,0,0
1971,2.152655,0,0
1972,2.153649,0,0
1973,2.154653,0,0
1974,2.155653,0,0
1975,2.156649,0,0
1976,2.157648,0,0
1977,2.158661,0,0
1978,2.159652,0,0
1979,2.160649,0,0
1980,2.161648,0,0
1981,2.162652,0,0
1982,2.163654,0,0
1983,2.164648,0,0
1984,2.165654,0,0
1985,2.166649,0,0
1986,2.167655,0,0
1987,2.168650,0,0
1988,2.169660,0,0
1989,2.170651,0,0
1990,2.171654,0,0
1991,2.172653,0,0
1992,2.173651,0,0
1993,2.174649,0,0
1994,2.175652,0,0
1995,2.176651,0,0
1996,2.177719,0,0
1997,2.178648,0,0
1998,2.179689,0,0
1999,2.180649,0,0
2000,2.181652,0,0
2001,2.182650,0,0
2002,2.183648,0,0
2003,2.184654,0,0
2004,2.185650,0,0
2005,2.186648,0,0
2006,2.187651,0,0
2007,2.188650,0,0
2008,2.189652,0,0
2009,2.190661,0,0
2010,2.191652,0,0
2011,2.192647,0,0
2012,2.193649,0,0
2013,2.194652,0,0
2014,2.195651,0,0
2015,2.196653,0,0
2016,2.197652,0,0
2017,2.198647,0,0
2018,2.199654,0,0
2019,2.200788,0,0
2020,2.201652,0,0
2021,2.202648,0,0
2022,2.203651,0,0
2023,2.204655,0,0
2024,2.205654,0,0
2025,2.206650,0,0
2026,2.207650,0,0
2027,2.208653,0,0
2028,2.209653,0,0
2029,2.210649,0,0
2030,2.211673,0,0
2031,2.212650,0,0
2032,2.213649,0,0
2033,2.214648,0,0
2034,2.215652,0,0
2035,2.216651,0,0
2036,2.217647,0,0
2037,2.218654,0,0
2038,2.219651,0,0
2039,2.220650,0,0
2040,2.221654,0,0
2041,2.222656,0,0
2042,2.223651,0,0
2043,2.224647,0,0
2044,2.225654,0,0
2045,2.226650,0,0
2046,2.227650,0,0
2047,2.228654,0,0
2048,2.229651,0,0
2049,2.230653,0,0
2050,2.231651,0,0
2051,2.232781,0,0
2052,2.233651,0,0
2053,2.234654,0,0
2054,2.235653,0,0
2055,2.236648,0,0
2056,2.237672,0,0
2057,2.238647,0,0
2058,2.239651,0,0
2059,2.240649,0,0
2060,2.241652,0,0
2061,2.242650,0,0
2062,2.243659,0,0
2063,2.244650,0,0
2064,2.245653,0,0
2065,2.246652,0,0
2066,2.247655,0,0
2067,2.248653,0,0
2068,2.249648,0,0
2069,2.250654,0,0
2070,2.251650,0,0
2071,2.252648,0,0
2072,2.253784,0,0
2073,2.254655,0,0
2074,2.255650,0,0
2075,2.256649,0,0
2076,2.257652,0,0
2077,2.258650,0,0
2078,2.259653,0,0
2079,2.260652,0,0
2080,2.261654,0,0
2081,2.262653,0,0
2082,2.263651,0,0
2083,2.264658,0,0
2084,2.265649,0,0
2085,2.266653,0,0
2086,2.267653,0,0
2087,2.268649,0,0
2088,2.269648,0,0
2089,2.270652,0,0
2090,2.271652,0,0
2091,2.272648,0,0
2092,2.273650,0,0
2093,2.274657,0,0
2094,2.275650,0,0
2095,2.276652,0,0
2096,2.277648,0,0
2097,2.278648,0,0
2098,2.279652,0,0
2099,2.280651,0,0
2100,2.281655,0,0
2101,2.282654,0,0
2102,2.283654,0,0
2103,2.284653,0,0
2104,2.285656,0,0
2105,2.286648,0,0
2106,2.287652,0,0
2107,2.288651,0,0
2108,2.289655,0,0
2109,2.290654,0,0
2110,2.291651,0,0
2111,2.292650,0,0
2112,2.293688,0,0
2113,2.294861,0,0
2114,2.295609,0,0
2115,2.296745,0,0
2116,2.297652,0,0
2117,2.298653,0,0
2118,2.299649,0,0
2119,2.300655,0,0
2120,2.301650,0,0
2121,2.302648,0,0
2122,2.303654,0,0
2123,2.304653,0,0
2124,2.305648,0,0
2125,2.306656,0,0
2126,2.307647,0,0
2127,2.308651,0,0
2128,2.309649,0,0
2129,2.310652,0,0
2130,2.311650,0,0
2131,2.312653,0,0
2132,2.313654,0,0
2133,2.314650,0,0
2134,2.315648,0,0
2135,2.316707,0,0
2136,2.317651,0,0
2137,2.318654,0,0
2138,2.319652,0,0
2139,2.320648,0,0
2140,2.321654,0,0
2141,2.322649,0,0
2142,2.323651,0,0
2143,2.324654,0,0
2144,2.325652,0,0
2145,2.326655,0,0
2146,2.327656,0,0
2147,2.328654,0,0
2148,2.329650,0,0
2149,2.330649,0,0
2150,2.331653,0,0
2151,2.332653,0,0
2152,2.333652,0,0
2153,2.334651,0,0
2154,2.335655,0,0
2155,2.336654,0,0
2156,2.337659,0,0
2157,2.338650,0,0
2158,2.339655,0,0
2159,2.340654,0,0
2160,2.341650,0,0
2161,2.342650,0,0
2162,2.343649,0,0
2163,2.344648,0,0
2164,2.345652,0,0
2165,2.346663,0,0
2166,2.347682,0,0
2167,2.348652,0,0
2168,2.349654,0,0
2169,2.350650,0,0
2170,2.351649,0,0
2171,2.352653,0,0
2172,2.353648,0,0
2173,2.354652,0,0
2174,2.355651,0,0
2175,2.356648,0,0
2176,2.357655,0,0
2177,2.358659,0,0
2178,2.359650,0,0
2179,2.360652,0,0
2180,2.361650,0,0
2181,2.362652,0,0
2182,2.363654,0,0
2183,2.364650,0,0
2184,2.365648,0,0
2185,2.366651,0,0
2186,2.367649,0,0
2187,2.368658,0,0
2188,2.369649,0,0
2189,2.370650,0,0
2190,2.371654,0,0
2191,2.372652,0,0
2192,2.373650,0,0
2193,2.374649,0,0
2194,2.375652,0,0
2195,2.376650,0,0
2196,2.377653,0,0
2197,2.378651,0,0
2198,2.379660,0,0
2199,2.380650,0,0
2200,2.381654,0,0
2201,2.382652,0,0
2202,2.383650,0,0
2203,2.384649,0,0
2204,2.385652,0,0
2205,2.386650,0,0
2206,2.387653,0,0
2207,2.388652,0,0
2208,2.389679,0,0
2209,2.390657,0,0
2210,2.391648,0,0
2211,2.392651,0,0
2212,2.393653,0,0
2213,2.394648,0,0
2214,2.395647,0,0
2215,2.396652,0,0
2216,2.397651,0,0
2217,2.398655,0,0
2218,2.399654,0,0
2219,2.400658,0,0
2220,2.401663,0,0
2221,2.402654,0,0
2222,2.403654,0,0
2223,2.404654,0,0
2224,2.405650,0,0
2225,2.406649,0,0
2226,2.407653,0,0
2227,2.408652,0,0
2228,2.409648,0,0
2229,2.410648,0,0
2230,2.411663,0,0
2231,2.412654,0,0
2232,2.413654,0,0
2233,2.414653,0,0
2234,2.415649,0,0
2235,2.416648,0,0
2236,2.417652,0,0
2237,2.418652,0,0
2238,2.419648,0,0
2239,2.420647,0,0
2240,2.421659,0,0
2241,2.422650,0,0
2242,2.423649,0,0
2243,2.424649,0,0
2244,2.425652,0,0
2245,2.426649,0,0
2246,2.427652,0,0
2247,2.428650,0,0
2248,2.429653,0,0
2249,2.430651,0,0
2250,2.431654,0,0
2251,2.432662,0,0
2252,2.433648,0,0
2253,2.434652,0,0
2254,2.435651,0,0
2255,2.436653,0,0
2256,2.437652,0,0
2257,2.438655,0,0
2258,2.439653,0,0
2259,2.440648,0,0
2260,2.441654,0,0
2261,2.442659,0,0
2262,2.443653,0,0
2263,2.444649,0,0
2264,2.445647,0,0
2265,2.446650,0,0
2266,2.447649,0,0
2267,2.448652,0,0
2268,2.449650,0,0
2269,2.450653,0,0
2270,2.451652,0,0
2271,2.452654,0,0
2272,2.453661,0,0
2273,2.454658,0,0
2274,2.455648,0,0
2275,2.456652,0,0
2276,2.457650,0,0
2277,2.458653,0,0
2278,2.459652,0,0
2279,2.460655,0,0
2280,2.461654,0,0
2281,2.462650,0,0
2282,2.463660,0,0
2283,2.464652,0,0
2284,2.465648,0,0
2285,2.466647,0,0
2286,2.467652,0,0
2287,2.468651,0,0
2288,2.469655,0,0
2289,2.470654,0,0
2290,2.471650,0,0
2291,2.472650,0,0
2292,2.473649,0,0
2293,2.474660,0,0
2294,2.475653,0,0
2295,2.476649,0,0
2296,2.477648,0,0
2297,2.478652,0,0
2298,2.479651,0,0
2299,2.480648,0,0
2300,2.481655,0,0
2301,2.482651,0,0
2302,2.483654,0,0
2303,2.484690,0,0
2304,2.485651,0,0
2305,2.486647,0,0
2306,2.487654,0,0
2307,2.488651,0,0
2308,2.489650,0,0
2309,2.490654,0,0
2310,2.491651,0,0
2311,2.492653,0,0
2312,2.493654,0,0
2313,2.494650,0,0
2314,2.495658,0,0
2315,2.496648,0,0
2316,2.497652,0,0
2317,2.498650,0,0
2318,2.499654,0,0
2319,2.500652,0,0
2320,2.501655,0,0
2321,2.502653,0,0
2322,2.503651,0,0
2323,2.504649,0,0
2324,2.505670,0,0
2325,2.506650,0,0
2326,2.507652,0,0
2327,2.508654,0,0
2328,2.509653,0,0
2329,2.510648,0,0
2330,2.511654,0,0
2331,2.512649,0,0
2332,2.513651,0,0
2333,2.514654,0,0
2334,2.515653,0,0
2335,2.516696,0,0
2336,2.517649,0,0
2337,2.518652,0,0
2338,2.519650,0,0
2339,2.520653,0,0
2340,2.521651,0,0
2341,2.522654,0,0
2342,2.523648,0,0
2343,2.524651,0,0
2344,2.525650,0,0
2345,2.526654,0,0
2346,2.527660,0,0
2347,2.528652,0,0
2348,2.529648,0,0
2349,2.530647,0,0
2350,2.531652,0,0
2351,2.532651,0,0
2352,2.533650,0,0
2353,2.534649,0,0
2354,2.535653,0,0
2355,2.536652,0,0
2356,2.537799,0,0
2357,2.538654,0,0
2358,2.539651,0,0
2359,2.540651,0,0
2360,2.541655,0,0
2361,2.542654,0,0
2362,2.543653,0,0
2363,2.544775,0,0
2364,2.545672,0,0
2365,2.546825,0,0
2366,2.547606,0,0
2367,2.548661,0,0
2368,2.549652,0,0
2369,2.550649,0,0
2370,2.551648,0,0
2371,2.552652,0,0
2372,2.553654,0,0
2373,2.554651,0,0
2374,2.555650,0,0
2375,2.556654,0,0
2376,2.557818,0,0
2377,2.558715,0,0
2378,2.559652,0,0
2379,2.560648,0,0
2380,2.561654,0,0
2381,2.562649,0,0
2382,2.563651,0,0
2383,2.564654,0,0
2384,2.565652,0,0
2385,2.566655,0,0
2386,2.567653,0,0
2387,2.568648,0,0
2388,2.569662,0,0
2389,2.570653,0,0
2390,2.571649,0,0
2391,2.572647,0,0
2392,2.573653,0,0
2393,2.574651,0,0
2394,2.575654,0,0
2395,2.576653,-0,0
2396,2.577648,-0.0121474834,0
2397,2.578654,-0.0242949147,0
2398,2.579677,-0.0364422351,0
